Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.3,100,186.0,196.0,1
Hyundai,Tucson,2008,Petrol,Automatic,2.3,387035,189.0,190.0,4
Volkswagen,Golf,2021,Hybrid,,1.9,46054,158.0,153.0,1
Chevrolet,Tahoe,2005,Petrol,,2.2,141302,169.0,165.0,5
Toyota,Camry,2022,Petrol,Automatic,1.9,32813,149.0,141.0,1
Chevrolet,Equinox,2008,Petrol,,2.7,60654,212.0,207.0,3
Nissan,Sentra,2022,Petrol,Automatic,2.2,7444,,180.0,1
Mercedes-Benz,C-Class,2022,Petrol,Automatic,2.3,32133,180.0,162.0,1
BMW,X3,2023,Petrol,Automatic,,1553,203.0,179.0,1
Honda,Pilot,2020,Hybrid,Automatic,2.1,12494,178.0,168.0,1
Hyundai,Santa Fe,2014,Petrol,Automatic,,176790,178.0,167.0,2
Volkswagen,Passat,2010,Petrol,Automatic,2.3,147198,,155.0,3
Toyota,RAV4,2019,Diesel,,3.1,66811,233.0,211.0,1
BMW,X3,2024,Electric,,0.0,4423,,385.0,1
Mercedes-Benz,GLC,2009,Petrol,Automatic,3.1,163109,227.0,,4
Mercedes-Benz,C-Class,2010,Petrol,Manual,2.0,17138,169.0,160.0,3
Hyundai,Sonata,2020,Petrol,Automatic,2.4,61462,179.0,170.0,2
Chevrolet,Tahoe,2011,Petrol,Automatic,3.3,264441,258.0,252.0,4
Honda,CR-V,2024,Petrol,,3.4,100,271.0,260.0,1
Mercedes-Benz,E-Class,2016,Petrol,Automatic,,53789,172.0,158.0,1
BMW,3 Series,2015,Diesel,Automatic,,173833,116.0,116.0,2
Audi,Q7,2016,Petrol,Automatic,3.1,111537,243.0,219.0,2
Honda,Civic,2008,Petrol,Automatic,1.9,99945,148.0,,3
BMW,X5,2021,Diesel,Automatic,2.6,49540,213.0,207.0,1
Honda,Accord,2021,Petrol,Automatic,1.7,60744,137.0,147.0,1
BMW,5 Series,2018,Petrol,Automatic,2.0,42807,154.0,148.0,2
BMW,X5,2013,Diesel,Automatic,2.3,261604,181.0,183.0,2
Hyundai,Sonata,2007,Petrol,Manual,2.3,188958,170.0,154.0,2
Ford,Mustang,2010,Diesel,Automatic,3.1,34292,245.0,238.0,3
Ford,F-150,2018,Petrol,Automatic,4.6,86124,334.0,317.0,1
Volkswagen,Tiguan,2005,Petrol,Automatic,2.4,292861,178.0,177.0,3
Toyota,Camry,2021,Hybrid,Automatic,2.5,38991,205.0,207.0,1
